M, N, K, iter, error, time
256, 17, 53, 438, 321.185487, 0.000000
256, 17, 53, 439, 321.185487, 0.000000
256, 17, 53, 440, 321.185487, 0.000000
256, 17, 53, 441, 321.185487, 10.000000
256, 17, 53, 442, 321.185487, 10.000000
256, 17, 53, 443, 321.185487, 0.000000
256, 17, 53, 444, 321.185487, 10.000000
256, 17, 53, 445, 321.185487, 10.000000
256, 17, 53, 446, 321.185487, 10.000000
256, 17, 53, 447, 321.185487, 10.000000
256, 17, 53, 448, 321.185487, 0.000000
256, 17, 53, 449, 321.185487, 10.000000
256, 17, 53, 450, 321.185487, 10.000000
256, 17, 53, 451, 321.185487, 0.000000
256, 17, 53, 452, 321.185487, 10.000000
256, 17, 53, 453, 321.185487, 10.000000
256, 17, 53, 454, 321.185487, 0.000000
256, 17, 53, 455, 321.185487, 10.000000
256, 17, 53, 456, 321.185487, 0.000000
256, 17, 53, 457, 321.185487, 10.000000
256, 17, 53, 458, 321.185487, 0.000000
256, 17, 53, 459, 321.185487, 10.000000
256, 17, 53, 460, 321.185487, 10.000000
256, 17, 53, 461, 321.185487, 0.000000
256, 17, 53, 462, 321.185487, 10.000000
256, 17, 53, 463, 321.185487, 10.000000
256, 17, 53, 464, 321.185487, 0.000000
256, 17, 53, 465, 321.185487, 10.000000
256, 17, 53, 466, 321.185487, 0.000000
256, 17, 53, 467, 321.185487, 10.000000
256, 17, 53, 468, 321.185487, 10.000000
256, 17, 53, 469, 321.185487, 0.000000
256, 17, 53, 470, 321.185487, 10.000000
256, 17, 53, 471, 321.185487, 10.000000
256, 17, 53, 472, 321.185487, 10.000000
256, 17, 53, 473, 321.185487, 0.000000
256, 17, 53, 474, 321.185487, 10.000000
256, 17, 53, 475, 321.185487, 0.000000
256, 17, 53, 476, 321.185487, 10.000000
256, 17, 53, 477, 321.185487, 10.000000
256, 17, 53, 478, 321.185487, 0.000000
256, 17, 53, 479, 321.185487, 10.000000
256, 17, 53, 480, 321.185487, 10.000000
256, 17, 53, 481, 321.185487, 0.000000
256, 17, 53, 482, 321.185487, 10.000000
256, 17, 53, 483, 321.185487, 0.000000
256, 17, 53, 484, 321.185487, 10.000000
256, 17, 53, 485, 321.185487, 10.000000
256, 17, 53, 486, 321.185487, 0.000000
256, 17, 53, 487, 321.185487, 10.000000
256, 17, 53, 488, 336.200571, 10.000000
256, 17, 53, 489, 336.200571, 0.000000
256, 17, 53, 490, 336.200571, 10.000000
256, 17, 53, 491, 336.200571, 0.000000
256, 17, 53, 492, 336.200571, 10.000000
256, 17, 53, 493, 336.200571, 10.000000
256, 17, 53, 494, 336.200571, 0.000000
256, 17, 53, 495, 336.200571, 10.000000
256, 17, 53, 496, 336.200571, 10.000000
256, 17, 53, 497, 336.200571, 0.000000
256, 17, 53, 498, 336.200571, 0.000000
256, 17, 53, 499, 336.200571, 10.000000
256, 17, 53, 500, 336.200571, 0.000000
256, 17, 53, 501, 336.200571, 10.000000
256, 17, 53, 502, 336.200571, 10.000000
256, 17, 53, 503, 336.200571, 0.000000
256, 17, 53, 504, 336.200571, 10.000000
256, 17, 53, 505, 336.200571, 10.000000
256, 17, 53, 506, 336.200571, 0.000000
256, 17, 53, 507, 336.200571, 10.000000
256, 17, 53, 508, 336.200571, 0.000000
256, 17, 53, 509, 336.200571, 10.000000
256, 17, 53, 510, 336.200571, 10.000000
256, 17, 53, 511, 336.200571, 0.000000
256, 17, 53, 512, 336.200571, 10.000000
256, 17, 53, 513, 336.200571, 10.000000
256, 17, 53, 514, 336.200571, 0.000000
256, 17, 53, 515, 336.200571, 10.000000
256, 17, 53, 516, 336.200571, 0.000000
256, 17, 53, 517, 336.200571, 0.000000
256, 17, 53, 518, 336.200571, 10.000000
256, 17, 53, 519, 336.200571, 10.000000
256, 17, 53, 520, 336.200571, 0.000000
256, 17, 53, 521, 336.200571, 10.000000
256, 17, 53, 522, 336.200571, 10.000000
256, 17, 53, 523, 336.200571, 0.000000
256, 17, 53, 524, 336.200571, 10.000000
256, 17, 53, 525, 336.200571, 10.000000
256, 17, 53, 526, 336.200571, 10.000000
256, 17, 53, 527, 336.200571, 10.000000
256, 17, 53, 528, 336.200571, 0.000000
256, 17, 53, 529, 336.200571, 10.000000
256, 17, 53, 530, 336.200571, 10.000000
256, 17, 53, 531, 336.200571, 0.000000
256, 17, 53, 532, 336.200571, 10.000000
256, 17, 53, 533, 336.200571, 0.000000
256, 17, 53, 534, 336.200571, 10.000000
256, 17, 53, 535, 336.200571, 10.000000
256, 17, 53, 536, 336.200571, 0.000000
256, 17, 53, 537, 336.200571, 10.000000
256, 17, 53, 538, 336.200571, 10.000000
256, 17, 53, 539, 336.200571, 0.000000
256, 17, 53, 540, 336.200571, 10.000000
256, 17, 53, 541, 336.200571, 0.000000
256, 17, 53, 542, 336.200571, 10.000000
256, 17, 53, 543, 336.200571, 10.000000
256, 17, 53, 544, 336.200571, 0.000000
256, 17, 53, 545, 336.200571, 10.000000
256, 17, 53, 546, 336.200571, 10.000000
256, 17, 53, 547, 336.200571, 0.000000
256, 17, 53, 548, 336.200571, 10.000000
256, 17, 53, 549, 336.200571, 10.000000
256, 17, 53, 550, 336.200571, 10.000000
256, 17, 53, 551, 336.200571, 10.000000
256, 17, 53, 552, 336.200571, 10.000000
256, 17, 53, 553, 336.200571, 0.000000
256, 17, 53, 554, 336.200571, 0.000000
256, 17, 53, 555, 336.200571, 10.000000
256, 17, 53, 556, 336.200571, 10.000000
256, 17, 53, 557, 336.200571, 0.000000
256, 17, 53, 558, 336.200571, 10.000000
256, 17, 53, 559, 336.200571, 10.000000
256, 17, 53, 560, 336.200571, 10.000000
256, 17, 53, 561, 332.503859, 10.000000
256, 17, 53, 562, 332.503859, 0.000000
256, 17, 53, 563, 332.503859, 10.000000
256, 17, 53, 564, 332.503859, 10.000000
256, 17, 53, 565, 332.503859, 0.000000
256, 17, 53, 566, 332.503859, 10.000000
256, 17, 53, 567, 332.503859, 10.000000
256, 17, 53, 568, 332.503859, 10.000000
256, 17, 53, 569, 332.503859, 20.000000
256, 17, 53, 570, 332.503859, 10.000000
256, 17, 53, 571, 332.503859, 0.000000
256, 17, 53, 572, 332.503859, 10.000000
256, 17, 53, 573, 332.503859, 10.000000
256, 17, 53, 574, 332.503859, 0.000000
256, 17, 53, 575, 332.503859, 10.000000
256, 17, 53, 576, 332.503859, 10.000000
256, 17, 53, 577, 332.503859, 10.000000
256, 17, 53, 578, 332.503859, 10.000000
256, 17, 53, 579, 332.503859, 0.000000
256, 17, 53, 580, 332.503859, 10.000000
256, 17, 53, 581, 332.503859, 0.000000
256, 17, 53, 582, 332.503859, 10.000000
256, 17, 53, 583, 332.503859, 10.000000
256, 17, 53, 584, 332.503859, 10.000000
256, 17, 53, 585, 332.503859, 10.000000
256, 17, 53, 586, 332.503859, 0.000000
256, 17, 53, 587, 332.503859, 0.000000
256, 17, 53, 588, 332.503859, 10.000000
256, 17, 53, 589, 332.503859, 0.000000
256, 17, 53, 590, 332.503859, 10.000000
256, 17, 53, 591, 332.503859, 0.000000
256, 17, 53, 592, 332.503859, 10.000000
256, 17, 53, 593, 332.503859, 10.000000
256, 17, 53, 594, 332.503859, 10.000000
256, 17, 53, 595, 332.503859, 10.000000
256, 17, 53, 596, 332.503859, 10.000000
256, 17, 53, 597, 332.503859, 10.000000
256, 17, 53, 598, 332.503859, 0.000000
256, 17, 53, 599, 332.503859, 10.000000
256, 17, 53, 600, 332.503859, 10.000000
256, 17, 53, 601, 332.503859, 0.000000
256, 17, 53, 602, 332.503859, 10.000000
256, 17, 53, 603, 332.503859, 0.000000
256, 17, 53, 604, 332.503859, 10.000000
256, 17, 53, 605, 332.503859, 10.000000
256, 17, 53, 606, 332.503859, 0.000000
256, 17, 53, 607, 332.503859, 10.000000
256, 17, 53, 608, 332.503859, 10.000000
256, 17, 53, 609, 332.503859, 0.000000
256, 17, 53, 610, 332.503859, 10.000000
256, 17, 53, 611, 332.503859, 0.000000
256, 17, 53, 612, 332.503859, 10.000000
256, 17, 53, 613, 332.503859, 10.000000
256, 17, 53, 614, 332.503859, 0.000000
256, 17, 53, 615, 332.503859, 10.000000
256, 17, 53, 616, 332.503859, 10.000000
256, 17, 53, 617, 332.503859, 0.000000
256, 17, 53, 618, 332.503859, 10.000000
256, 17, 53, 619, 332.503859, 0.000000
256, 17, 53, 620, 332.503859, 10.000000
256, 17, 53, 621, 332.503859, 0.000000
256, 17, 53, 622, 332.503859, 10.000000
256, 17, 53, 623, 332.503859, 10.000000
256, 17, 53, 624, 332.503859, 0.000000
256, 17, 53, 625, 332.503859, 10.000000
256, 17, 53, 626, 332.503859, 10.000000
256, 17, 53, 627, 332.503859, 10.000000
256, 17, 53, 628, 332.503859, 10.000000
256, 17, 53, 629, 332.503859, 0.000000
256, 17, 53, 630, 332.503859, 10.000000
256, 17, 53, 631, 332.503859, 10.000000
256, 17, 53, 632, 332.503859, 0.000000
256, 17, 53, 633, 314.490375, 10.000000
256, 17, 53, 634, 314.490375, 0.000000
256, 17, 53, 635, 314.490375, 10.000000
256, 17, 53, 636, 314.490375, 10.000000
256, 17, 53, 637, 314.490375, 0.000000
256, 17, 53, 638, 314.490375, 10.000000
256, 17, 53, 639, 314.490375, 0.000000
256, 17, 53, 640, 314.490375, 10.000000
256, 17, 53, 641, 314.490375, 10.000000
256, 17, 53, 642, 314.490375, 0.000000
256, 17, 53, 643, 314.490375, 10.000000
256, 17, 53, 644, 314.490375, 10.000000
256, 17, 53, 645, 314.490375, 0.000000
256, 17, 53, 646, 314.490375, 10.000000
256, 17, 53, 647, 314.490375, 10.000000
256, 17, 53, 648, 314.490375, 0.000000
256, 17, 53, 649, 314.490375, 10.000000
256, 17, 53, 650, 314.490375, 10.000000
256, 17, 53, 651, 314.490375, 10.000000
256, 17, 53, 652, 314.490375, 10.000000
256, 17, 53, 653, 314.490375, 0.000000
256, 17, 53, 654, 314.490375, 10.000000
256, 17, 53, 655, 314.490375, 10.000000
256, 17, 53, 656, 314.490375, 0.000000
256, 17, 53, 657, 314.490375, 10.000000
256, 17, 53, 658, 314.490375, 0.000000
256, 17, 53, 659, 314.490375, 10.000000
256, 17, 53, 660, 314.490375, 10.000000
256, 17, 53, 661, 314.490375, 0.000000
256, 17, 53, 662, 314.490375, 10.000000
256, 17, 53, 663, 314.490375, 10.000000
256, 17, 53, 664, 314.490375, 0.000000
256, 17, 53, 665, 314.490375, 10.000000
256, 17, 53, 666, 314.490375, 0.000000
256, 17, 53, 667, 314.490375, 10.000000
256, 17, 53, 668, 314.490375, 10.000000
256, 17, 53, 669, 314.490375, 0.000000
256, 17, 53, 670, 314.490375, 10.000000
256, 17, 53, 671, 314.490375, 0.000000
256, 17, 53, 672, 314.490375, 10.000000
256, 17, 53, 673, 314.490375, 10.000000
256, 17, 53, 674, 314.490375, 0.000000
256, 17, 53, 675, 314.490375, 10.000000
256, 17, 53, 676, 314.490375, 10.000000
256, 17, 53, 677, 314.490375, 10.000000
256, 17, 53, 678, 314.490375, 10.000000
256, 17, 53, 679, 314.490375, 0.000000
256, 17, 53, 680, 314.490375, 10.000000
256, 17, 53, 681, 314.490375, 10.000000
256, 17, 53, 682, 314.490375, 10.000000
256, 17, 53, 683, 314.490375, 0.000000
256, 17, 53, 684, 314.490375, 10.000000
256, 17, 53, 685, 314.490375, 0.000000
256, 17, 53, 686, 314.490375, 10.000000
256, 17, 53, 687, 314.490375, 10.000000
256, 17, 53, 688, 314.490375, 0.000000
256, 17, 53, 689, 314.490375, 10.000000
256, 17, 53, 690, 314.490375, 10.000000
256, 17, 53, 691, 314.490375, 10.000000
256, 17, 53, 692, 314.490375, 10.000000
256, 17, 53, 693, 314.490375, 0.000000
256, 17, 53, 694, 314.490375, 10.000000
256, 17, 53, 695, 314.490375, 10.000000
256, 17, 53, 696, 314.490375, 10.000000
256, 17, 53, 697, 314.490375, 10.000000
256, 17, 53, 698, 314.490375, 0.000000
256, 17, 53, 699, 314.490375, 10.000000
256, 17, 53, 700, 314.490375, 10.000000
256, 17, 53, 701, 314.490375, 0.000000
256, 17, 53, 702, 314.490375, 10.000000
256, 17, 53, 703, 314.490375, 0.000000
256, 17, 53, 704, 304.828930, 10.000000
256, 17, 53, 705, 304.828930, 10.000000
256, 17, 53, 706, 304.828930, 0.000000
256, 17, 53, 707, 304.828930, 10.000000
256, 17, 53, 708, 304.828930, 10.000000
256, 17, 53, 709, 304.828930, 10.000000
256, 17, 53, 710, 304.828930, 10.000000
256, 17, 53, 711, 304.828930, 0.000000
256, 17, 53, 712, 304.828930, 10.000000
256, 17, 53, 713, 304.828930, 0.000000
256, 17, 53, 714, 304.828930, 10.000000
256, 17, 53, 715, 304.828930, 10.000000
256, 17, 53, 716, 304.828930, 0.000000
256, 17, 53, 717, 304.828930, 10.000000
256, 17, 53, 718, 304.828930, 10.000000
256, 17, 53, 719, 304.828930, 10.000000
256, 17, 53, 720, 304.828930, 10.000000
256, 17, 53, 721, 304.828930, 0.000000
256, 17, 53, 722, 304.828930, 10.000000
256, 17, 53, 723, 304.828930, 10.000000
256, 17, 53, 724, 304.828930, 0.000000
256, 17, 53, 725, 304.828930, 10.000000
256, 17, 53, 726, 304.828930, 0.000000
256, 17, 53, 727, 304.828930, 10.000000
256, 17, 53, 728, 304.828930, 10.000000
256, 17, 53, 729, 304.828930, 0.000000
256, 17, 53, 730, 304.828930, 10.000000
256, 17, 53, 731, 304.828930, 0.000000
256, 17, 53, 732, 304.828930, 10.000000
256, 17, 53, 733, 304.828930, 10.000000
256, 17, 53, 734, 304.828930, 10.000000
256, 17, 53, 735, 304.828930, 0.000000
256, 17, 53, 736, 304.828930, 10.000000
256, 17, 53, 737, 304.828930, 10.000000
256, 17, 53, 738, 304.828930, 0.000000
256, 17, 53, 739, 304.828930, 10.000000
256, 17, 53, 740, 304.828930, 0.000000
256, 17, 53, 741, 304.828930, 10.000000
256, 17, 53, 742, 304.828930, 10.000000
256, 17, 53, 743, 304.828930, 0.000000
256, 17, 53, 744, 304.828930, 0.000000
256, 17, 53, 745, 304.828930, 10.000000
256, 17, 53, 746, 304.828930, 10.000000
256, 17, 53, 747, 304.828930, 0.000000
256, 17, 53, 748, 304.828930, 10.000000
256, 17, 53, 749, 304.828930, 0.000000
256, 17, 53, 750, 304.828930, 10.000000
256, 17, 53, 751, 304.828930, 10.000000
256, 17, 53, 752, 304.828930, 0.000000
256, 17, 53, 753, 304.828930, 0.000000
256, 17, 53, 754, 304.828930, 10.000000
256, 17, 53, 755, 304.828930, 10.000000
256, 17, 53, 756, 304.828930, 0.000000
256, 17, 53, 757, 304.828930, 10.000000
256, 17, 53, 758, 304.828930, 0.000000
256, 17, 53, 759, 304.828930, 10.000000
256, 17, 53, 760, 304.828930, 10.000000
256, 17, 53, 761, 304.828930, 0.000000
256, 17, 53, 762, 304.828930, 10.000000
256, 17, 53, 763, 304.828930, 10.000000
256, 17, 53, 764, 304.828930, 0.000000
256, 17, 53, 765, 304.828930, 10.000000
256, 17, 53, 766, 304.828930, 10.000000
256, 17, 53, 767, 304.828930, 10.000000
256, 17, 53, 768, 304.828930, 10.000000
256, 17, 53, 769, 304.828930, 10.000000
256, 17, 53, 770, 304.828930, 0.000000
256, 17, 53, 771, 304.828930, 10.000000
256, 17, 53, 772, 304.828930, 10.000000
256, 17, 53, 773, 304.828930, 0.000000
256, 17, 53, 774, 304.828930, 10.000000
256, 17, 53, 775, 304.828930, 10.000000
256, 17, 53, 776, 304.828930, 0.000000
256, 17, 53, 777, 340.700702, 10.000000
256, 17, 53, 778, 340.700702, 0.000000
256, 17, 53, 779, 340.700702, 10.000000
256, 17, 53, 780, 340.700702, 10.000000
256, 17, 53, 781, 340.700702, 0.000000
256, 17, 53, 782, 340.700702, 10.000000
256, 17, 53, 783, 340.700702, 0.000000
256, 17, 53, 784, 340.700702, 10.000000
256, 17, 53, 785, 340.700702, 10.000000
256, 17, 53, 786, 340.700702, 0.000000
256, 17, 53, 787, 340.700702, 10.000000
256, 17, 53, 788, 340.700702, 0.000000
256, 17, 53, 789, 340.700702, 0.000000
256, 17, 53, 790, 340.700702, 10.000000
256, 17, 53, 791, 340.700702, 10.000000
256, 17, 53, 792, 340.700702, 0.000000
256, 17, 53, 793, 340.700702, 10.000000
256, 17, 53, 794, 340.700702, 10.000000
256, 17, 53, 795, 340.700702, 0.000000
256, 17, 53, 796, 340.700702, 10.000000
256, 17, 53, 797, 340.700702, 10.000000
256, 17, 53, 798, 340.700702, 10.000000
256, 17, 53, 799, 340.700702, 10.000000
256, 17, 53, 800, 340.700702, 0.000000
256, 17, 53, 801, 340.700702, 20.000000
256, 17, 53, 802, 340.700702, 10.000000
256, 17, 53, 803, 340.700702, 0.000000
256, 17, 53, 804, 340.700702, 10.000000
256, 17, 53, 805, 340.700702, 10.000000
256, 17, 53, 806, 340.700702, 10.000000
256, 17, 53, 807, 340.700702, 10.000000
256, 17, 53, 808, 340.700702, 0.000000
256, 17, 53, 809, 340.700702, 10.000000
256, 17, 53, 810, 340.700702, 0.000000
256, 17, 53, 811, 340.700702, 10.000000
256, 17, 53, 812, 340.700702, 10.000000
256, 17, 53, 813, 340.700702, 0.000000
256, 17, 53, 814, 340.700702, 0.000000
256, 17, 53, 815, 340.700702, 10.000000
256, 17, 53, 816, 340.700702, 10.000000
256, 17, 53, 817, 340.700702, 0.000000
256, 17, 53, 818, 340.700702, 0.000000
256, 17, 53, 819, 340.700702, 10.000000
256, 17, 53, 820, 340.700702, 0.000000
256, 17, 53, 821, 340.700702, 10.000000
256, 17, 53, 822, 340.700702, 10.000000
256, 17, 53, 823, 340.700702, 0.000000
256, 17, 53, 824, 340.700702, 10.000000
256, 17, 53, 825, 340.700702, 10.000000
256, 17, 53, 826, 340.700702, 0.000000
256, 17, 53, 827, 340.700702, 10.000000
256, 17, 53, 828, 340.700702, 0.000000
256, 17, 53, 829, 340.700702, 10.000000
256, 17, 53, 830, 340.700702, 10.000000
256, 17, 53, 831, 340.700702, 0.000000
256, 17, 53, 832, 340.700702, 10.000000
256, 17, 53, 833, 340.700702, 10.000000
256, 17, 53, 834, 340.700702, 10.000000
256, 17, 53, 835, 340.700702, 10.000000
256, 17, 53, 836, 340.700702, 0.000000
256, 17, 53, 837, 340.700702, 10.000000
256, 17, 53, 838, 340.700702, 10.000000
256, 17, 53, 839, 340.700702, 10.000000
256, 17, 53, 840, 340.700702, 0.000000
256, 17, 53, 841, 340.700702, 10.000000
256, 17, 53, 842, 340.700702, 10.000000
256, 17, 53, 843, 340.700702, 10.000000
256, 17, 53, 844, 340.700702, 10.000000
256, 17, 53, 845, 340.700702, 0.000000
256, 17, 53, 846, 340.700702, 0.000000
256, 17, 53, 847, 340.700702, 10.000000
256, 17, 53, 848, 340.700702, 10.000000
256, 17, 53, 849, 343.277662, 0.000000
256, 17, 53, 850, 343.277662, 10.000000
256, 17, 53, 851, 343.277662, 10.000000
256, 17, 53, 852, 343.277662, 10.000000
256, 17, 53, 853, 343.277662, 10.000000
256, 17, 53, 854, 343.277662, 0.000000
256, 17, 53, 855, 343.277662, 10.000000
256, 17, 53, 856, 343.277662, 10.000000
256, 17, 53, 857, 343.277662, 0.000000
256, 17, 53, 858, 343.277662, 10.000000
256, 17, 53, 859, 343.277662, 0.000000
256, 17, 53, 860, 343.277662, 10.000000
256, 17, 53, 861, 343.277662, 10.000000
256, 17, 53, 862, 343.277662, 0.000000
256, 17, 53, 863, 343.277662, 10.000000
256, 17, 53, 864, 343.277662, 0.000000
256, 17, 53, 865, 343.277662, 10.000000
256, 17, 53, 866, 343.277662, 10.000000
256, 17, 53, 867, 343.277662, 0.000000
256, 17, 53, 868, 343.277662, 10.000000
256, 17, 53, 869, 343.277662, 0.000000
256, 17, 53, 870, 343.277662, 10.000000
256, 17, 53, 871, 343.277662, 10.000000
256, 17, 53, 872, 343.277662, 0.000000
256, 17, 53, 873, 343.277662, 10.000000
256, 17, 53, 874, 343.277662, 10.000000
256, 17, 53, 875, 343.277662, 10.000000
256, 17, 53, 876, 343.277662, 10.000000
256, 17, 53, 877, 343.277662, 0.000000
256, 17, 53, 878, 343.277662, 10.000000
256, 17, 53, 879, 343.277662, 10.000000
256, 17, 53, 880, 343.277662, 0.000000
256, 17, 53, 881, 343.277662, 10.000000
256, 17, 53, 882, 343.277662, 0.000000
256, 17, 53, 883, 343.277662, 10.000000
256, 17, 53, 884, 343.277662, 10.000000
256, 17, 53, 885, 343.277662, 0.000000
256, 17, 53, 886, 343.277662, 10.000000
256, 17, 53, 887, 343.277662, 10.000000
256, 17, 53, 888, 343.277662, 10.000000
256, 17, 53, 889, 343.277662, 0.000000
256, 17, 53, 890, 343.277662, 10.000000
256, 17, 53, 891, 343.277662, 0.000000
256, 17, 53, 892, 343.277662, 10.000000
256, 17, 53, 893, 343.277662, 10.000000
256, 17, 53, 894, 343.277662, 0.000000
256, 17, 53, 895, 343.277662, 10.000000
256, 17, 53, 896, 343.277662, 10.000000
256, 17, 53, 897, 343.277662, 10.000000
256, 17, 53, 898, 343.277662, 10.000000
256, 17, 53, 899, 343.277662, 0.000000
256, 17, 53, 900, 343.277662, 0.000000
256, 17, 53, 901, 343.277662, 10.000000
256, 17, 53, 902, 343.277662, 10.000000
256, 17, 53, 903, 343.277662, 0.000000
256, 17, 53, 904, 343.277662, 10.000000
256, 17, 53, 905, 343.277662, 10.000000
256, 17, 53, 906, 343.277662, 0.000000
256, 17, 53, 907, 343.277662, 10.000000
256, 17, 53, 908, 343.277662, 0.000000
256, 17, 53, 909, 343.277662, 10.000000
256, 17, 53, 910, 343.277662, 10.000000
256, 17, 53, 911, 343.277662, 0.000000
256, 17, 53, 912, 343.277662, 10.000000
256, 17, 53, 913, 343.277662, 10.000000
256, 17, 53, 914, 343.277662, 0.000000
256, 17, 53, 915, 343.277662, 10.000000
256, 17, 53, 916, 343.277662, 0.000000
256, 17, 53, 917, 343.277662, 10.000000
256, 17, 53, 918, 343.277662, 10.000000
256, 17, 53, 919, 343.277662, 0.000000
256, 17, 53, 920, 343.277662, 10.000000
256, 17, 53, 921, 324.401230, 10.000000
256, 17, 53, 922, 324.401230, 0.000000
256, 17, 53, 923, 324.401230, 10.000000
256, 17, 53, 924, 324.401230, 10.000000
256, 17, 53, 925, 324.401230, 10.000000
256, 17, 53, 926, 324.401230, 10.000000
256, 17, 53, 927, 324.401230, 0.000000
256, 17, 53, 928, 324.401230, 10.000000
256, 17, 53, 929, 324.401230, 10.000000
256, 17, 53, 930, 324.401230, 0.000000
256, 17, 53, 931, 324.401230, 0.000000
256, 17, 53, 932, 324.401230, 10.000000
256, 17, 53, 933, 324.401230, 10.000000
256, 17, 53, 934, 324.401230, 10.000000
256, 17, 53, 935, 324.401230, 10.000000
256, 17, 53, 936, 324.401230, 10.000000
256, 17, 53, 937, 324.401230, 0.000000
256, 17, 53, 938, 324.401230, 10.000000
256, 17, 53, 939, 324.401230, 10.000000
256, 17, 53, 940, 324.401230, 0.000000
256, 17, 53, 941, 324.401230, 10.000000
256, 17, 53, 942, 324.401230, 10.000000
256, 17, 53, 943, 324.401230, 0.000000
256, 17, 53, 944, 324.401230, 10.000000
256, 17, 53, 945, 324.401230, 0.000000
256, 17, 53, 946, 324.401230, 10.000000
256, 17, 53, 947, 324.401230, 10.000000
256, 17, 53, 948, 324.401230, 0.000000
256, 17, 53, 949, 324.401230, 0.000000
256, 17, 53, 950, 324.401230, 10.000000
256, 17, 53, 951, 324.401230, 10.000000
256, 17, 53, 952, 324.401230, 0.000000
256, 17, 53, 953, 324.401230, 10.000000
256, 17, 53, 954, 324.401230, 0.000000
256, 17, 53, 955, 324.401230, 10.000000
256, 17, 53, 956, 324.401230, 20.000000
256, 17, 53, 957, 324.401230, 10.000000
256, 17, 53, 958, 324.401230, 0.000000
256, 17, 53, 959, 324.401230, 10.000000
256, 17, 53, 960, 324.401230, 10.000000
256, 17, 53, 961, 324.401230, 0.000000
256, 17, 53, 962, 324.401230, 10.000000
256, 17, 53, 963, 324.401230, 0.000000
256, 17, 53, 964, 324.401230, 0.000000
256, 17, 53, 965, 324.401230, 10.000000
256, 17, 53, 966, 324.401230, 10.000000
256, 17, 53, 967, 324.401230, 0.000000
256, 17, 53, 968, 324.401230, 10.000000
256, 17, 53, 969, 324.401230, 10.000000
256, 17, 53, 970, 324.401230, 0.000000
256, 17, 53, 971, 324.401230, 10.000000
256, 17, 53, 972, 324.401230, 10.000000
256, 17, 53, 973, 324.401230, 10.000000
256, 17, 53, 974, 324.401230, 10.000000
256, 17, 53, 975, 324.401230, 0.000000
256, 17, 53, 976, 324.401230, 10.000000
256, 17, 53, 977, 324.401230, 10.000000
256, 17, 53, 978, 324.401230, 0.000000
256, 17, 53, 979, 324.401230, 10.000000
256, 17, 53, 980, 324.401230, 10.000000
256, 17, 53, 981, 324.401230, 0.000000
256, 17, 53, 982, 324.401230, 10.000000
256, 17, 53, 983, 324.401230, 10.000000
256, 17, 53, 984, 324.401230, 10.000000
256, 17, 53, 985, 324.401230, 10.000000
256, 17, 53, 986, 324.401230, 10.000000
256, 17, 53, 987, 324.401230, 10.000000
256, 17, 53, 988, 324.401230, 10.000000
256, 17, 53, 989, 324.401230, 10.000000
256, 17, 53, 990, 324.401230, 10.000000
256, 17, 53, 991, 324.401230, 10.000000
256, 17, 53, 992, 324.401230, 10.000000
256, 17, 53, 993, 319.857652, 10.000000
256, 17, 53, 994, 319.857652, 10.000000
256, 17, 53, 995, 319.857652, 10.000000
256, 17, 53, 996, 319.857652, 10.000000
256, 17, 53, 997, 319.857652, 10.000000
256, 17, 53, 998, 319.857652, 10.000000
256, 17, 53, 999, 319.857652, 10.000000
256, 17, 53, 1000, 319.857652, 10.000000
256, 17, 65, 1, 293.228074, 0.000000
256, 17, 65, 2, 293.228074, 10.000000
256, 17, 65, 3, 293.228074, 10.000000
256, 17, 65, 4, 293.228074, 10.000000
256, 17, 65, 5, 293.228074, 10.000000
256, 17, 65, 6, 293.228074, 10.000000
256, 17, 65, 7, 293.228074, 10.000000
256, 17, 65, 8, 293.228074, 10.000000
256, 17, 65, 9, 293.228074, 0.000000
256, 17, 65, 10, 293.228074, 10.000000
256, 17, 65, 11, 293.228074, 0.000000
256, 17, 65, 12, 293.228074, 10.000000
256, 17, 65, 13, 293.228074, 10.000000
256, 17, 65, 14, 293.228074, 10.000000
256, 17, 65, 15, 293.228074, 10.000000
256, 17, 65, 16, 293.228074, 0.000000
256, 17, 65, 17, 293.228074, 10.000000
256, 17, 65, 18, 293.228074, 10.000000
256, 17, 65, 19, 293.228074, 10.000000
256, 17, 65, 20, 293.228074, 10.000000
256, 17, 65, 21, 293.228074, 0.000000
256, 17, 65, 22, 293.228074, 10.000000
256, 17, 65, 23, 293.228074, 10.000000
256, 17, 65, 24, 293.228074, 0.000000
256, 17, 65, 25, 293.228074, 10.000000
256, 17, 65, 26, 293.228074, 10.000000
256, 17, 65, 27, 293.228074, 10.000000
256, 17, 65, 28, 293.228074, 10.000000
256, 17, 65, 29, 293.228074, 0.000000
256, 17, 65, 30, 293.228074, 10.000000
256, 17, 65, 31, 293.228074, 0.000000
256, 17, 65, 32, 293.228074, 10.000000
256, 17, 65, 33, 293.228074, 10.000000
256, 17, 65, 34, 293.228074, 10.000000
256, 17, 65, 35, 293.228074, 10.000000
256, 17, 65, 36, 293.228074, 0.000000
256, 17, 65, 37, 293.228074, 0.000000
256, 17, 65, 38, 293.228074, 10.000000
256, 17, 65, 39, 293.228074, 0.000000
256, 17, 65, 40, 293.228074, 10.000000
256, 17, 65, 41, 293.228074, 10.000000
256, 17, 65, 42, 293.228074, 0.000000
256, 17, 65, 43, 293.228074, 10.000000
256, 17, 65, 44, 293.228074, 0.000000
256, 17, 65, 45, 293.228074, 10.000000
